wardrobe,1,back,スセロスケープ,[1]=MND+20[2]=Mag. Acc+20 /Mag. Dmg.+20[3]=MND+10[4]="Fast Cast"+10,RDM,1,
wardrobe,2,main,グリオアヴァール,[1]=Magic burst dmg.+4%[2]=INT+19[3]=Mag. Acc.+20[4]="Mag.Atk.Bns."+24,,0,
wardrobe,3,main,ヤグルシュ,,,0,
wardrobe,4,head,テルキネキャップ,[1]=Mag. Evasion+23[2]=Pet: "Regen"+3[3]=Pet: Damage taken -3%,,0,
wardrobe,5,main,タマシチ,[2]=Occ. atk. twice+8[4]=Enmity-10,,0,
wardrobe,6,feet,ＡＺゲートル+1,,,0,
wardrobe,7,head,ムセスターバン+1,,,0,
wardrobe,8,back,インタラアスケープ,[2]=Mag. Acc+20 /Mag. Dmg.+20[4]="Fast Cast"+10,,0,
wardrobe,9,head,マーリンフード,[1]=Mag. Acc.+22 "Mag.Atk.Bns."+22[2]=Mag. crit. hit dmg. +4%[3]=INT+10[4]=Mag. Acc.+10[5]="Mag.Atk.Bns."+15,,0,
wardrobe,10,head,妖蟲の髪飾り+1,,RDM,1,
wardrobe,11,body,ヴリコダラジュポン,,RDM,1,
wardrobe,13,legs,サイクロスラッパ,[1]=MP+80[2]=Mag. Acc.+15[3]="Fast Cast"+7,,0,
wardrobe,14,back,ベレナスケープ,[1]=AGI+20[2]=Rng.Acc.+20 Rng.Atk.+20[3]=Rng.Acc.+10[4]="Store TP"+10,,0,
wardrobe,15,body,ＧＯチュニック+1,,,0,
wardrobe,16,legs,ＧＥスパッツ+1,[1]=Phys. dmg. taken -4%[2]=Song spellcasting time -5%,,0,
wardrobe,17,body,ピンガチュニック+1,,,0,
wardrobe,18,head,タリアターバン+2,,,0,
wardrobe,19,legs,エアスロップス+1,,,0,
wardrobe,20,back,カムラスマント,[1]=AGI+20[2]=Mag. Acc+20 /Mag. Dmg.+20[3]=AGI+10[4]=Weapon skill damage +10%,,0,
wardrobe,21,body,テルキネシャジュブ,[1]=Mag. Evasion+25[2]=Pet: "Regen"+3[3]=Pet: Damage taken -3%,,0,
wardrobe,22,range,デュンナ,[1]=MP+20[2]=Mag. Acc.+10[3]="Fast Cast"+3,,0,
wardrobe,24,body,ムセスマンティル+1,,,0,
wardrobe,25,hands,ＡＺグローブ+1,,,0,
wardrobe,26,hands,ＧＯミテーヌ+3,,,0,
wardrobe,27,hands,テルキネグローブ,[1]=Mag. Evasion+23[2]=Pet: "Regen"+3[3]=Pet: Damage taken -3%,,0,
wardrobe,28,hands,ムセスゲージ+1,,,0,
wardrobe,29,body,タリアマンティル+2,,,0,
wardrobe,30,ammo,インカントストーン,,,0,
wardrobe,31,legs,ピンガズボン+1,,,0,
wardrobe,32,feet,ＧＯサンダル+1,,,0,
wardrobe,34,head,ＡＭコイフ+1,[1]=MP+80[2]=Mag. Acc.+20[3]="Mag.Atk.Bns."+20,RDM,1,
wardrobe,35,body,エアウプランド+1,,RDM,1,
wardrobe,36,ammo,サバントテーシス,,,0,
wardrobe,37,legs,ＡＭスロップス+1,[1]=INT+12[2]=Elem. magic skill +20[3]=Dark magic skill +20,RDM,1,
wardrobe,38,body,トワイライトプリス,,RDM,1,
wardrobe,39,legs,ＢＡパンツ+1,[3]=Enhances "Mending Halation" effect,,0,
wardrobe,40,legs,テルキネブラコーニ,[1]=Mag. Evasion+25[2]=Pet: "Regen"+3[3]=Pet: Damage taken -4%,,0,
wardrobe,41,legs,ＧＯパンツ+3,,,0,
wardrobe,42,main,イドリス,,,0,
wardrobe,43,legs,マーリンシャルワ,[1]=Mag. Acc.+25 "Mag.Atk.Bns."+25[2]="Occult Acumen"+9[3]=INT+14[4]=Mag. Acc.+11[5]="Mag.Atk.Bns."+12,,0,
wardrobe,44,neck,ボルトサージトルク,,,0,
wardrobe,46,feet,テルキネピガッシュ,[1]=Mag. Evasion+24[2]=Pet: "Regen"+3[3]=Pet: Damage taken -3%,,0,
wardrobe,47,ear,驕慢の耳,,RDM,1,
wardrobe,48,ear,バーカロルピアス,,,0,
wardrobe,50,body,ＢＡチュニック+1,[3]=Enhances "Bolster" effect,,0,
wardrobe,51,feet,ＡＭネール+1,[1]=MP+80[2]=Mag. Acc.+20[3]="Mag.Atk.Bns."+20,RDM,1,
wardrobe,52,head,エアハット+1,,RDM,1,
